name,geonameid,country_id
les Escaldes,3040051,0
Andorra la Vella,3041563,1
Umm al Qaywayn,290594,2
Ras al-Khaimah,291074,3
Khawr Fakkān,291696,4
Dubai,292223,5
Dibba Al-Fujairah,292231,6
Dibba Al-Hisn,292239,6
Sharjah,292672,4
Ar Ruways,292688,7
Al Fujayrah,292878,6
Al Ain,292913,7
Ajman,292932,8
Adh Dhayd,292953,4
Abu Dhabi,292968,7
Zaranj,1120985,9
Taloqan,1123004,10
Shīnḏanḏ,1125155,11
Shibirghān,1125444,12
Shahrak,1125896,13
Sar-e Pul,1127110,14
Sang-e Chārak,1127628,14
Aībak,1127768,15
Rustāq,1128265,10
Qarqīn,1129516,12
Qarāwul,1129648,16
Pul-e Khumrī,1130490,17
Paghmān,1131316,18
Nahrīn,1132495,17
Maymana,1133453,19
Mehtar Lām,1133574,20
Mazār-e Sharīf,1133616,21
Lashkar Gāh,1134720,22
Kushk,1135158,11
Kunduz,1135689,16
Khōst,1136469,23
Khulm,1136575,21
Khāsh,1136863,9
Khanabad,1137168,16
Karukh,1137807,11
Kandahār,1138336,24
Kabul,1138958,18
Jalālābād,1139715,25
Jabal os Saraj,1139807,26
Herāt,1140026,11
Ghormach,1141089,27
Ghazni,1141269,28
Gereshk,1141540,22
Gardēz,1141857,29
Fayzabad,1142170,30
Farah,1142264,31
Kafir Qala,1142404,11
Charikar,1145352,26
Barakī Barak,1147066,32
Bāmyān,1147242,33
Balkh,1147290,21
Baghlān,1147540,17
Ārt Khwājah,1148106,10
Āsmār,1148205,34
Asadābād,1148311,34
Andkhōy,1148658,19
Bāzārak,1429434,35
Markaz-e Woluswalī-ye Āchīn,1469706,25
Saint John’s,3576022,36
The Valley,3573374,37
Sarandë,363243,38
Kukës,782661,39
Korçë,782756,40
Gjirokastër,783148,41
Elbasan,783263,42
Burrel,783493,43
Vlorë,3183719,38
Tirana,3183875,44
Shkodër,3184081,45
Patos Fshat,3184517,46
Lushnjë,3184862,46
Lezhë,3184935,47
Laç,3185012,47
Kuçovë,3185060,48
Krujë,3185082,49
Kavajë,3185211,44
Fier-Çifçi,3185670,46
Fier,3185672,46
Durrës,3185728,49
Berat,3186084,48
Kapan,174875,50
Goris,174895,50
Hats’avan,174972,50
Artashat,174979,51
Ararat,174991,51
Yerevan,616052,52
Ejmiatsin,616062,53
Spitak,616199,54
Sevan,616250,55
Masis,616435,51
Vanadzor,616530,54
Gavarr,616599,55
Hrazdan,616629,56
Armavir,616631,53
Gyumri,616635,57
Ashtarak,616877,58
Abovyan,617026,56
Saurimo,145531,59
Lucapa,145724,60
Luau,876177,61
Uíge,2236568,62
Soio,2236967,63
Nzeto,2239001,63
N’dalatando,2239076,64
Mbanza Congo,2239520,63
Malanje,2239862,65
Luanda,2240449,66
Caxito,2242001,67
Cabinda,2243271,68
Sumbe,3346015,69
Namibe,3347019,70
Menongue,3347353,71
Luena,3347719,61
Lubango,3347762,72
Longonjo,3347853,73
Lobito,3347939,74
Cuito,3348078,75
Huambo,3348313,73
Catumbela,3350246,74
Catabola,3350372,75
Camacupa,3351014,75
Caluquembe,3351024,72
Caála,3351500,73
Benguela,3351663,74
Zárate,3427213,76
Villa Ocampo,3427388,77
Villa Lugano,3427408,78
Villaguay,3427428,79
Villa Gesell,3427431,76
Tigre,3427761,76
Tandil,3427833,76
San Vicente,3428068,80
Santo Tomé,3428071,81
Santa Elena,3428359,79
San Pedro,3428577,80
San Luis del Palmar,3428708,81
San Lorenzo,3428759,81
San Javier,3428975,77
San Isidro,3428992,76
Saladas,3429403,81
Retiro,3429576,78
Resistencia,3429577,82
Reconquista,3429594,77
Quilmes,3429652,76
Puerto Rico,3429732,80
Puerto Iguazú,3429777,80
Puerto Esperanza,3429786,80
Puerto Eldorado,3429790,80
Posadas,3429886,80
